plant,Cactus
variant_title,(1x) Cactus ALL Damage Numbers
multiplier,1.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
1.0,10.0,15,20,25,30,35,40,45,50,55
1.1,11,16.5,22,27.5,33,38.5,44,49.5,55,60.5
1.2,12,18,24,30,36,42,48,54,60,66
1.3,13,19.5,26,32.5,39,45.5,52,58.5,65,71.5
1.4,14,21,28,35,42,49,56,63,70,77
1.5,15,22.5,30,37.5,45,52.5,60,67.5,75,82.5
1.6,16,24,32,40,48,56,64,72,80,88
1.7,17,25.5,34,42.5,51,59.5,68,76.5,85,93.5
1.8,18,27,36,45,54,63,72,81,90,99
1.9,19,28.5,38,47.5,57,66.5,76,85.5,95,104.5
2,20,30,40,50,60,70,80,90,100,110
2.1,21,31.5,42,52.5,63,73.5,84,94.5,105,115.5
2.2,22,33,44,55,66,77,88,99,110,121
2.3,23,34.5,46,57.5,69,80.5,92,103.5,115,126.5
2.4,24,36,48,60,72,84,96,108,120,132
2.5,25,37.5,50,62.5,75,87.5,100,112.5,125,137.5
2.6,26,39,52,65,78,91,104,117,130,143
2.7,27,40.5,54,67.5,81,94.5,108,121.5,135,148.5
2.8,28,42,56,70,84,98,112,126,140,154
2.9,29,43.5,58,72.5,87,101.5,116,130.5,145,159.5
3,30,45,60,75,90,105,120,135,150,165
3.1,31,46.5,62,77.5,93,108.5,124,139.5,155,170.5
3.2,32,48,64,80,96,112,128,144,160,176
3.3,33,49.5,66,82.5,99,115.5,132,148.5,165,181.5
3.4,34,51,68,85,102,119,136,153,170,187
3.5,35,52.5,70,87.5,105,122.5,140,157.5,175,192.5
3.6,36,54,72,90,108,126,144,162,180,198
3.7,37,55.5,74,92.5,111,129.5,148,166.5,185,203.5
3.8,38,57,76,95,114,133,152,171,190,209
3.9,39,58.5,78,97.5,117,136.5,156,175.5,195,214.5
4,40,60,80,100,120,140,160,180,200,220
4.1,41,61.5,82,102.5,123,143.5,164,184.5,205,225.5
4.2,42,63,84,105,126,147,168,189,210,231
4.3,43,64.5,86,107.5,129,150.5,172,193.5,215,236.5
4.4,44,66,88,110,132,154,176,198,220,242
4.5,45,67.5,90,112.5,135,157.5,180,202.5,225,247.5
4.6,46,69,92,115,138,161,184,207,230,253
4.7,47,70.5,94,117.5,141,164.5,188,211.5,235,258.5
4.8,48,72,96,120,144,168,192,216,240,264
4.9,49,73.5,98,122.5,147,171.5,196,220.5,245,269.5
5,50,75,100,125,150,175,200,225,250,275
5.1,51,76.5,102,127.5,153,178.5,204,229.5,255,280.5
5.2,52,78,104,130,156,182,208,234,260,286
5.3,53,79.5,106,132.5,159,185.5,212,238.5,265,291.5
5.4,54,81,108,135,162,189,216,243,270,297
5.5,55,82.5,110,137.5,165,192.5,220,247.5,275,302.5
5.6,56,84,112,140,168,196,224,252,280,308
5.7,57,85.5,114,142.5,171,199.5,228,256.5,285,313.5
5.8,58,87,116,145,174,203,232,261,290,319
5.9,59,88.5,118,147.5,177,206.5,236,265.5,295,324.5
6,60,90,120,150,180,210,240,270,300,330
6.1,61,91.5,122,152.5,183,213.5,244,274.5,305,335.5
6.2,62,93,124,155,186,217,248,279,310,341
6.3,63,94.5,126,157.5,189,220.5,252,283.5,315,346.5
6.4,64,96,128,160,192,224,256,288,320,352
6.5,65,97.5,130,162.5,195,227.5,260,292.5,325,357.5
6.6,66,99,132,165,198,231,264,297,330,363
6.7,67,100.5,134,167.5,201,234.5,268,301.5,335,368.5
6.8,68,102,136,170,204,238,272,306,340,374
6.9,69,103.5,138,172.5,207,241.5,276,310.5,345,379.5
7,70,105,140,175,210,245,280,315,350,385
7.1,71,106.5,142,177.5,213,248.5,284,319.5,355,390.5
7.2,72,108,144,180,216,252,288,324,360,396
7.3,73,109.5,146,182.5,219,255.5,292,328.5,365,401.5
7.4,74,111,148,185,222,259,296,333,370,407
7.5,75,112.5,150,187.5,225,262.5,300,337.5,375,412.5
7.6,76,114,152,190,228,266,304,342,380,418
7.7,77,115.5,154,192.5,231,269.5,308,346.5,385,423.5
7.8,78,117,156,195,234,273,312,351,390,429
7.9,79,118.5,158,197.5,237,276.5,316,355.5,395,434.5
8,80,120,160,200,240,280,320,360,400,440
8.1,81,121.5,162,202.5,243,283.5,324,364.5,405,445.5
8.2,82,123,164,205,246,287,328,369,410,451
8.3,83,124.5,166,207.5,249,290.5,332,373.5,415,456.5
8.4,84,126,168,210,252,294,336,378,420,462
8.5,85,127.5,170,212.5,255,297.5,340,382.5,425,467.5
8.6,86,129,172,215,258,301,344,387,430,473
8.7,87,130.5,174,217.5,261,304.5,348,391.5,435,478.5
8.8,88,132,176,220,264,308,352,396,440,484
8.9,89,133.5,178,222.5,267,311.5,356,400.5,445,489.5
9,90,135,180,225,270,315,360,405,450,495
9.1,91,136.5,182,227.5,273,318.5,364,409.5,455,500.5
9.2,92,138,184,230,276,322,368,414,460,506
9.3,93,139.5,186,232.5,279,325.5,372,418.5,465,511.5
9.4,94,141,188,235,282,329,376,423,470,517
9.5,95,142.5,190,237.5,285,332.5,380,427.5,475,522.5
9.6,96,144,192,240,288,336,384,432,480,528
9.7,97,145.5,194,242.5,291,339.5,388,436.5,485,533.5
9.8,98,147,196,245,294,343,392,441,490,539
9.9,99,148.5,198,247.5,297,346.5,396,445.5,495,544.5
10,100,150,200,250,300,350,400,450,500,550
10.1,101,151.5,202,252.5,303,353.5,404,454.5,505,555.5
10.2,102,153,204,255,306,357,408,459,510,561
10.3,103,154.5,206,257.5,309,360.5,412,463.5,515,566.5
10.4,104,156,208,260,312,364,416,468,520,572
10.5,105,157.5,210,262.5,315,367.5,420,472.5,525,577.5
10.6,106,159,212,265,318,371,424,477,530,583
10.7,107,160.5,214,267.5,321,374.5,428,481.5,535,588.5
10.8,108,162,216,270,324,378,432,486,540,594
10.9,109,163.5,218,272.5,327,381.5,436,490.5,545,599.5
11,110,165,220,275,330,385,440,495,550,605
11.1,111,166.5,222,277.5,333,388.5,444,499.5,555,610.5
11.2,112,168,224,280,336,392,448,504,560,616
11.3,113,169.5,226,282.5,339,395.5,452,508.5,565,621.5
11.4,114,171,228,285,342,399,456,513,570,627
11.5,115,172.5,230,287.5,345,402.5,460,517.5,575,632.5
11.6,116,174,232,290,348,406,464,522,580,638
11.7,117,175.5,234,292.5,351,409.5,468,526.5,585,643.5
11.8,118,177,236,295,354,413,472,531,590,649
11.9,119,178.5,238,297.5,357,416.5,476,535.5,595,654.5
12,120,180,240,300,360,420,480,540,600,660
12.1,121,181.5,242,302.5,363,423.5,484,544.5,605,665.5
12.2,122,183,244,305,366,427,488,549,610,671
12.3,123,184.5,246,307.5,369,430.5,492,553.5,615,676.5
12.4,124,186,248,310,372,434,496,558,620,682
12.5,125,187.5,250,312.5,375,437.5,500,562.5,625,687.5
12.6,126,189,252,315,378,441,504,567,630,693
12.7,127,190.5,254,317.5,381,444.5,508,571.5,635,698.5
12.8,128,192,256,320,384,448,512,576,640,704
12.9,129,193.5,258,322.5,387,451.5,516,580.5,645,709.5
13,130,195,260,325,390,455,520,585,650,715
13.1,131,196.5,262,327.5,393,458.5,524,589.5,655,720.5
13.2,132,198,264,330,396,462,528,594,660,726
13.3,133,199.5,266,332.5,399,465.5,532,598.5,665,731.5
13.4,134,201,268,335,402,469,536,603,670,737
13.5,135,202.5,270,337.5,405,472.5,540,607.5,675,742.5
13.6,136,204,272,340,408,476,544,612,680,748
13.7,137,205.5,274,342.5,411,479.5,548,616.5,685,753.5
13.8,138,207,276,345,414,483,552,621,690,759
13.9,139,208.5,278,347.5,417,486.5,556,625.5,695,764.5
14,140,210,280,350,420,490,560,630,700,770
14.1,141,211.5,282,352.5,423,493.5,564,634.5,705,775.5
14.2,142,213,284,355,426,497,568,639,710,781
14.3,143,214.5,286,357.5,429,500.5,572,643.5,715,786.5
14.4,144,216,288,360,432,504,576,648,720,792
14.5,145,217.5,290,362.5,435,507.5,580,652.5,725,797.5
14.6,146,219,292,365,438,511,584,657,730,803
14.7,147,220.5,294,367.5,441,514.5,588,661.5,735,808.5
14.8,148,222,296,370,444,518,592,666,740,814
14.9,149,223.5,298,372.5,447,521.5,596,670.5,745,819.5
15,150,225,300,375,450,525,600,675,750,825
15.1,151,226.5,302,377.5,453,528.5,604,679.5,755,830.5
15.2,152,228,304,380,456,532,608,684,760,836
15.3,153,229.5,306,382.5,459,535.5,612,688.5,765,841.5
15.4,154,231,308,385,462,539,616,693,770,847
15.5,155,232.5,310,387.5,465,542.5,620,697.5,775,852.5
15.6,156,234,312,390,468,546,624,702,780,858
15.7,157,235.5,314,392.5,471,549.5,628,706.5,785,863.5
15.8,158,237,316,395,474,553,632,711,790,869
15.9,159,238.5,318,397.5,477,556.5,636,715.5,795,874.5
16,160,240,320,400,480,560,640,720,800,880
16.1,161,241.5,322,402.5,483,563.5,644,724.5,805,885.5
16.2,162,243,324,405,486,567,648,729,810,891
16.3,163,244.5,326,407.5,489,570.5,652,733.5,815,896.5
16.4,164,246,328,410,492,574,656,738,820,902
16.5,165,247.5,330,412.5,495,577.5,660,742.5,825,907.5
16.6,166,249,332,415,498,581,664,747,830,913
16.7,167,250.5,334,417.5,501,584.5,668,751.5,835,918.5
16.8,168,252,336,420,504,588,672,756,840,924
16.9,169,253.5,338,422.5,507,591.5,676,760.5,845,929.5
17,170,255,340,425,510,595,680,765,850,935
17.1,171,256.5,342,427.5,513,598.5,684,769.5,855,940.5
17.2,172,258,344,430,516,602,688,774,860,946
17.3,173,259.5,346,432.5,519,605.5,692,778.5,865,951.5
17.4,174,261,348,435,522,609,696,783,870,957
17.5,175,262.5,350,437.5,525,612.5,700,787.5,875,962.5
17.6,176,264,352,440,528,616,704,792,880,968
17.7,177,265.5,354,442.5,531,619.5,708,796.5,885,973.5
17.8,178,267,356,445,534,623,712,801,890,979
17.9,179,268.5,358,447.5,537,626.5,716,805.5,895,984.5
18,180,270,360,450,540,630,720,810,900,990
18.1,181,271.5,362,452.5,543,633.5,724,814.5,905,995.5
18.2,182,273,364,455,546,637,728,819,910,1001
18.3,183,274.5,366,457.5,549,640.5,732,823.5,915,1006.5
18.4,184,276,368,460,552,644,736,828,920,1012
18.5,185,277.5,370,462.5,555,647.5,740,832.5,925,1017.5
18.6,186,279,372,465,558,651,744,837,930,1023
18.7,187,280.5,374,467.5,561,654.5,748,841.5,935,1028.5
18.8,188,282,376,470,564,658,752,846,940,1034
18.9,189,283.5,378,472.5,567,661.5,756,850.5,945,1039.5
19,190,285,380,475,570,665,760,855,950,1045
19.1,191,286.5,382,477.5,573,668.5,764,859.5,955,1050.5
19.2,192,288,384,480,576,672,768,864,960,1056
19.3,193,289.5,386,482.5,579,675.5,772,868.5,965,1061.5
19.4,194,291,388,485,582,679,776,873,970,1067
19.5,195,292.5,390,487.5,585,682.5,780,877.5,975,1072.5
19.6,196,294,392,490,588,686,784,882,980,1078
19.7,197,295.5,394,492.5,591,689.5,788,886.5,985,1083.5
19.8,198,297,396,495,594,693,792,891,990,1089
19.9,199,298.5,398,497.5,597,696.5,796,895.5,995,1094.5
20,200,300,400,500,600,700,800,900,1000,1100
20.1,201,301.5,402,502.5,603,703.5,804,904.5,1005,1105.5
