plant,Cactus
variant_title,(4x) Ruby/Frozen Cactus ALL Damage Numbers
multiplier,4.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
1.0,40,60,80,100,120,140,160,180,200,220
1.1,44,66,88,110,132,154,176,198,220,242
1.2,48,72,96,120,144,168,192,216,240,264
1.3,52,78,104,130,156,182,208,234,260,286
1.4,56,84,112,140,168,196,224,252,280,308
1.5,60,90,120,150,180,210,240,270,300,330
1.6,64,96,128,160,192,224,256,288,320,352
1.7,68,102,136,170,204,238,272,306,340,374
1.8,72,108,144,180,216,252,288,324,360,396
1.9,76,114,152,190,228,266,304,342,380,418
2,80,120,160,200,240,280,320,360,400,440
2.1,84,126,168,210,252,294,336,378,420,462
2.2,88,132,176,220,264,308,352,396,440,484
2.3,92,138,184,230,276,322,368,414,460,506
2.4,96,144,192,240,288,336,384,432,480,528
2.5,100,150,200,250,300,350,400,450,500,550
2.6,104,156,208,260,312,364,416,468,520,572
2.7,108,162,216,270,324,378,432,486,540,594
2.8,112,168,224,280,336,392,448,504,560,616
2.9,116,174,232,290,348,406,464,522,580,638
3,120,180,240,300,360,420,480,540,600,660
3.1,124,186,248,310,372,434,496,558,620,682
3.2,128,192,256,320,384,448,512,576,640,704
3.3,132,198,264,330,396,462,528,594,660,726
3.4,136,204,272,340,408,476,544,612,680,748
3.5,140,210,280,350,420,490,560,630,700,770
3.6,144,216,288,360,432,504,576,648,720,792
3.7,148,222,296,370,444,518,592,666,740,814
3.8,152,228,304,380,456,532,608,684,760,836
3.9,156,234,312,390,468,546,624,702,780,858
4,160,240,320,400,480,560,640,720,800,880
4.1,164,246,328,410,492,574,656,738,820,902
4.2,168,252,336,420,504,588,672,756,840,924
4.3,172,258,344,430,516,602,688,774,860,946
4.4,176,264,352,440,528,616,704,792,880,968
4.5,180,270,360,450,540,630,720,810,900,990
4.6,184,276,368,460,552,644,736,828,920,1012
4.7,188,282,376,470,564,658,752,846,940,1034
4.8,192,288,384,480,576,672,768,864,960,1056
4.9,196,294,392,490,588,686,784,882,980,1078
5,200,300,400,500,600,700,800,900,1000,1100
5.1,204,306,408,510,612,714,816,918,1020,1122
5.2,208,312,416,520,624,728,832,936,1040,1144
5.3,212,318,424,530,636,742,848,954,1060,1166
5.4,216,324,432,540,648,756,864,972,1080,1188
5.5,220,330,440,550,660,770,880,990,1100,1210
5.6,224,336,448,560,672,784,896,1008,1120,1232
5.7,228,342,456,570,684,798,912,1026,1140,1254
5.8,232,348,464,580,696,812,928,1044,1160,1276
5.9,236,354,472,590,708,826,944,1062,1180,1298
6,240,360,480,600,720,840,960,1080,1200,1320
6.1,244,366,488,610,732,854,976,1098,1220,1342
6.2,248,372,496,620,744,868,992,1116,1240,1364
6.3,252,378,504,630,756,882,1008,1134,1260,1386
6.4,256,384,512,640,768,896,1024,1152,1280,1408
6.5,260,390,520,650,780,910,1040,1170,1300,1430
6.6,264,396,528,660,792,924,1056,1188,1320,1452
6.7,268,402,536,670,804,938,1072,1206,1340,1474
6.8,272,408,544,680,816,952,1088,1224,1360,1496
6.9,276,414,552,690,828,966,1104,1242,1380,1518
7,280,420,560,700,840,980,1120,1260,1400,1540
7.1,284,426,568,710,852,994,1136,1278,1420,1562
7.2,288,432,576,720,864,1008,1152,1296,1440,1584
7.3,292,438,584,730,876,1022,1168,1314,1460,1606
7.4,296,444,592,740,888,1036,1184,1332,1480,1628
7.5,300,450,600,750,900,1050,1200,1350,1500,1650
7.6,304,456,608,760,912,1064,1216,1368,1520,1672
7.7,308,462,616,770,924,1078,1232,1386,1540,1694
7.8,312,468,624,780,936,1092,1248,1404,1560,1716
7.9,316,474,632,790,948,1106,1264,1422,1580,1738
8,320,480,640,800,960,1120,1280,1440,1600,1760
8.1,324,486,648,810,972,1134,1296,1458,1620,1782
8.2,328,492,656,820,984,1148,1312,1476,1640,1804
8.3,332,498,664,830,996,1162,1328,1494,1660,1826
8.4,336,504,672,840,1008,1176,1344,1512,1680,1848
8.5,340,510,680,850,1020,1190,1360,1530,1700,1870
8.6,344,516,688,860,1032,1204,1376,1548,1720,1892
8.7,348,522,696,870,1044,1218,1392,1566,1740,1914
8.8,352,528,704,880,1056,1232,1408,1584,1760,1936
8.9,356,534,712,890,1068,1246,1424,1602,1780,1958
9,360,540,720,900,1080,1260,1440,1620,1800,1980
9.1,364,546,728,910,1092,1274,1456,1638,1820,2002
9.2,368,552,736,920,1104,1288,1472,1656,1840,2024
9.3,372,558,744,930,1116,1302,1488,1674,1860,2046
