plant,Dragonfruit
variant_title,(2x) Gold/Foggy/Electrified/Scorched Dragonfruit ALL Damage Numbers
multiplier,2.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
1.0,500,750,1000,1250,1500,1750,2000,2250,2500,2750
1.1,550,825,1100,1375,1650,1925,2200,2475,2750,3025
1.2,600,900,1200,1500,1800,2100,2400,2700,3000,3300
1.3,650,975,1300,1625,1950,2275,2600,2925,3250,3575
1.4,700,1050,1400,1750,2100,2450,2800,3150,3500,3850
1.5,750,1125,1500,1875,2250,2625,3000,3375,3750,4125
1.6,800,1200,1600,2000,2400,2800,3200,3600,4000,4400
1.7,850,1275,1700,2125,2550,2975,3400,3825,4250,4675
1.8,900,1350,1800,2250,2700,3150,3600,4050,4500,4950
1.9,950,1425,1900,2375,2850,3325,3800,4275,4750,5225
2,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500
2.1,1050,1575,2100,2625,3150,3675,4200,4725,5250,5775
2.2,1100,1650,2200,2750,3300,3850,4400,4950,5500,6050
2.3,1150,1725,2300,2875,3450,4025,4600,5175,5750,6325
2.4,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600
2.5,1250,1875,2500,3125,3750,4375,5000,5625,6250,6875
2.6,1300,1950,2600,3250,3900,4550,5200,5850,6500,7150
2.7,1350,2025,2700,3375,4050,4725,5400,6075,6750,7425
2.8,1400,2100,2800,3500,4200,4900,5600,6300,7000,7700
2.9,1450,2175,2900,3625,4350,5075,5800,6525,7250,7975
3,1500,2250,3000,3750,4500,5250,6000,6750,7500,8250
3.1,1550,2325,3100,3875,4650,5425,6200,6975,7750,8525
3.2,1600,2400,3200,4000,4800,5600,6400,7200,8000,8800
3.3,1650,2475,3300,4125,4950,5775,6600,7425,8250,9075
3.4,1700,2550,3400,4250,5100,5950,6800,7650,8500,9350
3.5,1750,2625,3500,4375,5250,6125,7000,7875,8750,9625
3.6,1800,2700,3600,4500,5400,6300,7200,8100,9000,9900
3.7,1850,2775,3700,4625,5550,6475,7400,8325,9250,10175
3.8,1900,2850,3800,4750,5700,6650,7600,8550,9500,10450
3.9,1950,2925,3900,4875,5850,6825,7800,8775,9750,10725
4,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000
4.1,2050,3075,4100,5125,6150,7175,8200,9225,10250,11275
4.2,2100,3150,4200,5250,6300,7350,8400,9450,10500,11550
4.3,2150,3225,4300,5375,6450,7525,8600,9675,10750,11825
4.4,2200,3300,4400,5500,6600,7700,8800,9900,11000,12100
4.5,2250,3375,4500,5625,6750,7875,9000,10125,11250,12375
4.6,2300,3450,4600,5750,6900,8050,9200,10350,11500,12650
4.7,2350,3525,4700,5875,7050,8225,9400,10575,11750,12925
4.8,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200
4.9,2450,3675,4900,6125,7350,8575,9800,11025,12250,13475
5,2500,3750,5000,6250,7500,8750,10000,11250,12500,13750
5.1,2550,3825,5100,6375,7650,8925,10200,11475,12750,14025
5.2,2600,3900,5200,6500,7800,9100,10400,11700,13000,14300
5.3,2650,3975,5300,6625,7950,9275,10600,11925,13250,14575
5.4,2700,4050,5400,6750,8100,9450,10800,12150,13500,14850
5.5,2750,4125,5500,6875,8250,9625,11000,12375,13750,15125
5.6,2800,4200,5600,7000,8400,9800,11200,12600,14000,15400
