plant,Strawberry
variant_title,(1x) Strawberry ALL Damage Numbers
multiplier,1.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
1.0,25.0,37.5,50,62.5,75,87.5,100,112.5,125,137.5
1.1,27.5,41.25,55,68.75,82.5,96.25,110,123.75,137.5,151.25
1.2,30,45,60,75,90,105,120,135,150,165
1.3,32.5,48.75,65,81.25,97.5,113.75,130,146.25,162.5,178.75
1.4,35,52.5,70,87.5,105,122.5,140,157.5,175,192.5
1.5,37.5,56.25,75,93.75,112.5,131.25,150,168.75,187.5,206.25
1.6,40,60,80,100,120,140,160,180,200,220
1.7,42.5,63.75,85,106.25,127.5,148.75,170,191.25,212.5,233.75
1.8,45,67.5,90,112.5,135,157.5,180,202.5,225,247.5
1.9,47.5,71.25,95,118.75,142.5,166.25,190,213.75,237.5,261.25
2,50,75,100,125,150,175,200,225,250,275
2.1,52.5,78.75,105,131.25,157.5,183.75,210,236.25,262.5,288.75
2.2,55,82.5,110,137.5,165,192.5,220,247.5,275,302.5
2.3,57.5,86.25,115,143.75,172.5,201.25,230,258.75,287.5,316.25
2.4,60,90,120,150,180,210,240,270,300,330
2.5,62.5,93.75,125,156.25,187.5,218.75,250,281.25,312.5,343.75
2.6,65,97.5,130,162.5,195,227.5,260,292.5,325,357.5
2.7,67.5,101.25,135,168.75,202.5,236.25,270,303.75,337.5,371.25
2.8,70,105,140,175,210,245,280,315,350,385
2.9,72.5,108.75,145,181.25,217.5,253.75,290,326.25,362.5,398.75
3,75,112.5,150,187.5,225,262.5,300,337.5,375,412.5
3.1,77.5,116.25,155,193.75,232.5,271.25,310,348.75,387.5,426.25
3.2,80,120,160,200,240,280,320,360,400,440
3.3,82.5,123.75,165,206.25,247.5,288.75,330,371.25,412.5,453.75
3.4,85,127.5,170,212.5,255,297.5,340,382.5,425,467.5
3.5,87.5,131.25,175,218.75,262.5,306.25,350,393.75,437.5,481.25
3.6,90,135,180,225,270,315,360,405,450,495
3.7,92.5,138.75,185,231.25,277.5,323.75,370,416.25,462.5,508.75
3.8,95,142.5,190,237.5,285,332.5,380,427.5,475,522.5
3.9,97.5,146.25,195,243.75,292.5,341.25,390,438.75,487.5,536.25
4,100,150,200,250,300,350,400,450,500,550
4.1,102.5,153.75,205,256.25,307.5,358.75,410,461.25,512.5,563.75
4.2,105,157.5,210,262.5,315,367.5,420,472.5,525,577.5
4.3,107.5,161.25,215,268.75,322.5,376.25,430,483.75,537.5,591.25
4.4,110,165,220,275,330,385,440,495,550,605
4.5,112.5,168.75,225,281.25,337.5,393.75,450,506.25,562.5,618.75
4.6,115,172.5,230,287.5,345,402.5,460,517.5,575,632.5
4.7,117.5,176.25,235,293.75,352.5,411.25,470,528.75,587.5,646.25
4.8,120,180,240,300,360,420,480,540,600,660
4.9,122.5,183.75,245,306.25,367.5,428.75,490,551.25,612.5,673.75
5,125,187.5,250,312.5,375,437.5,500,562.5,625,687.5
5.1,127.5,191.25,255,318.75,382.5,446.25,510,573.75,637.5,701.25
5.2,130,195,260,325,390,455,520,585,650,715
5.3,132.5,198.75,265,331.25,397.5,463.75,530,596.25,662.5,728.75
5.4,135,202.5,270,337.5,405,472.5,540,607.5,675,742.5
5.5,137.5,206.25,275,343.75,412.5,481.25,550,618.75,687.5,756.25
5.6,140,210,280,350,420,490,560,630,700,770
5.7,142.5,213.75,285,356.25,427.5,498.75,570,641.25,712.5,783.75
5.8,145,217.5,290,362.5,435,507.5,580,652.5,725,797.5
