plant,Strawberry
variant_title,(2x) Gold/Foggy/Electrified/Scorched Strawberry ALL Damage Numbers
multiplier,2.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
1.0,50,75,100,125,150,175,200,225,250,275
1.1,55,82.5,110,137.5,165,192.5,220,247.5,275,302.5
1.2,60,90,120,150,180,210,240,270,300,330
1.3,65,97.5,130,162.5,195,227.5,260,292.5,325,357.5
1.4,70,105,140,175,210,245,280,315,350,385
1.5,75,112.5,150,187.5,225,262.5,300,337.5,375,412.5
1.6,80,120,160,200,240,280,320,360,400,440
1.7,85,127.5,170,212.5,255,297.5,340,382.5,425,467.5
1.8,90,135,180,225,270,315,360,405,450,495
1.9,95,142.5,190,237.5,285,332.5,380,427.5,475,522.5
2,100,150,200,250,300,350,400,450,500,550
2.1,105,157.5,210,262.5,315,367.5,420,472.5,525,577.5
2.2,110,165,220,275,330,385,440,495,550,605
2.3,115,172.5,230,287.5,345,402.5,460,517.5,575,632.5
2.4,120,180,240,300,360,420,480,540,600,660
2.5,125,187.5,250,312.5,375,437.5,500,562.5,625,687.5
2.6,130,195,260,325,390,455,520,585,650,715
2.7,135,202.5,270,337.5,405,472.5,540,607.5,675,742.5
2.8,140,210,280,350,420,490,560,630,700,770
2.9,145,217.5,290,362.5,435,507.5,580,652.5,725,797.5
3,150,225,300,375,450,525,600,675,750,825
3.1,155,232.5,310,387.5,465,542.5,620,697.5,775,852.5
3.2,160,240,320,400,480,560,640,720,800,880
3.3,165,247.5,330,412.5,495,577.5,660,742.5,825,907.5
3.4,170,255,340,425,510,595,680,765,850,935
3.5,175,262.5,350,437.5,525,612.5,700,787.5,875,962.5
3.6,180,270,360,450,540,630,720,810,900,990
3.7,185,277.5,370,462.5,555,647.5,740,832.5,925,1017.5
3.8,190,285,380,475,570,665,760,855,950,1045
3.9,195,292.5,390,487.5,585,682.5,780,877.5,975,1072.5
4,200,300,400,500,600,700,800,900,1000,1100
4.1,205,307.5,410,512.5,615,717.5,820,922.5,1025,1127.5
4.2,210,315,420,525,630,735,840,945,1050,1155
4.3,215,322.5,430,537.5,645,752.5,860,967.5,1075,1182.5
4.4,220,330,440,550,660,770,880,990,1100,1210
4.5,225,337.5,450,562.5,675,787.5,900,1012.5,1125,1237.5
4.6,230,345,460,575,690,805,920,1035,1150,1265
4.7,235,352.5,470,587.5,705,822.5,940,1057.5,1175,1292.5
4.8,240,360,480,600,720,840,960,1080,1200,1320
4.9,245,367.5,490,612.5,735,857.5,980,1102.5,1225,1347.5
5,250,375,500,625,750,875,1000,1125,1250,1375
5.1,255,382.5,510,637.5,765,892.5,1020,1147.5,1275,1402.5
5.2,260,390,520,650,780,910,1040,1170,1300,1430
5.3,265,397.5,530,662.5,795,927.5,1060,1192.5,1325,1457.5
5.4,270,405,540,675,810,945,1080,1215,1350,1485
5.5,275,412.5,550,687.5,825,962.5,1100,1237.5,1375,1512.5
5.6,280,420,560,700,840,980,1120,1260,1400,1540
5.7,285,427.5,570,712.5,855,997.5,1140,1282.5,1425,1567.5
5.8,290,435,580,725,870,1015,1160,1305,1450,1595
5.9,295,442.5,590,737.5,885,1032.5,1180,1327.5,1475,1622.5
6,300,450,600,750,900,1050,1200,1350,1500,1650
6.1,305,457.5,610,762.5,915,1067.5,1220,1372.5,1525,1677.5
6.2,310,465,620,775,930,1085,1240,1395,1550,1705
6.3,315,472.5,630,787.5,945,1102.5,1260,1417.5,1575,1732.5
6.4,320,480,640,800,960,1120,1280,1440,1600,1760
6.5,325,487.5,650,812.5,975,1137.5,1300,1462.5,1625,1787.5
6.6,330,495,660,825,990,1155,1320,1485,1650,1815
6.7,335,502.5,670,837.5,1005,1172.5,1340,1507.5,1675,1842.5
6.8,340,510,680,850,1020,1190,1360,1530,1700,1870
6.9,345,517.5,690,862.5,1035,1207.5,1380,1552.5,1725,1897.5
7,350,525,700,875,1050,1225,1400,1575,1750,1925
7.1,355,532.5,710,887.5,1065,1242.5,1420,1597.5,1775,1952.5
7.2,360,540,720,900,1080,1260,1440,1620,1800,1980
7.3,365,547.5,730,912.5,1095,1277.5,1460,1642.5,1825,2007.5
7.4,370,555,740,925,1110,1295,1480,1665,1850,2035
7.5,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5
7.6,380,570,760,950,1140,1330,1520,1710,1900,2090
7.7,385,577.5,770,962.5,1155,1347.5,1540,1732.5,1925,2117.5
7.8,390,585,780,975,1170,1365,1560,1755,1950,2145
7.9,395,592.5,790,987.5,1185,1382.5,1580,1777.5,1975,2172.5
8,400,600,800,1000,1200,1400,1600,1800,2000,2200
8.1,405,607.5,810,1012.5,1215,1417.5,1620,1822.5,2025,2227.5
8.2,410,615,820,1025,1230,1435,1640,1845,2050,2255
8.3,415,622.5,830,1037.5,1245,1452.5,1660,1867.5,2075,2282.5
8.4,420,630,840,1050,1260,1470,1680,1890,2100,2310
8.5,425,637.5,850,1062.5,1275,1487.5,1700,1912.5,2125,2337.5
8.6,430,645,860,1075,1290,1505,1720,1935,2150,2365
8.7,435,652.5,870,1087.5,1305,1522.5,1740,1957.5,2175,2392.5
8.8,440,660,880,1100,1320,1540,1760,1980,2200,2420
