plant,Strawberry
variant_title,(4x) Ruby/Frozen Strawberry ALL Damage Numbers
multiplier,4.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
1.0,100,150,200,250,300,350,400,450,500,550
1.1,110,165,220,275,330,385,440,495,550,605
1.2,120,180,240,300,360,420,480,540,600,660
1.3,130,195,260,325,390,455,520,585,650,715
1.4,140,210,280,350,420,490,560,630,700,770
1.5,150,225,300,375,450,525,600,675,750,825
1.6,160,240,320,400,480,560,640,720,800,880
1.7,170,255,340,425,510,595,680,765,850,935
1.8,180,270,360,450,540,630,720,810,900,990
1.9,190,285,380,475,570,665,760,855,950,1045
2,200,300,400,500,600,700,800,900,1000,1100
2.1,210,315,420,525,630,735,840,945,1050,1155
2.2,220,330,440,550,660,770,880,990,1100,1210
2.3,230,345,460,575,690,805,920,1035,1150,1265
2.4,240,360,480,600,720,840,960,1080,1200,1320
2.5,250,375,500,625,750,875,1000,1125,1250,1375
2.6,260,390,520,650,780,910,1040,1170,1300,1430
2.7,270,405,540,675,810,945,1080,1215,1350,1485
2.8,280,420,560,700,840,980,1120,1260,1400,1540
2.9,290,435,580,725,870,1015,1160,1305,1450,1595
3,300,450,600,750,900,1050,1200,1350,1500,1650
3.1,310,465,620,775,930,1085,1240,1395,1550,1705
3.2,320,480,640,800,960,1120,1280,1440,1600,1760
3.3,330,495,660,825,990,1155,1320,1485,1650,1815
3.4,340,510,680,850,1020,1190,1360,1530,1700,1870
3.5,350,525,700,875,1050,1225,1400,1575,1750,1925
3.6,360,540,720,900,1080,1260,1440,1620,1800,1980
3.7,370,555,740,925,1110,1295,1480,1665,1850,2035
3.8,380,570,760,950,1140,1330,1520,1710,1900,2090
3.9,390,585,780,975,1170,1365,1560,1755,1950,2145
4,400,600,800,1000,1200,1400,1600,1800,2000,2200
4.1,410,615,820,1025,1230,1435,1640,1845,2050,2255
4.2,420,630,840,1050,1260,1470,1680,1890,2100,2310
4.3,430,645,860,1075,1290,1505,1720,1935,2150,2365
4.4,440,660,880,1100,1320,1540,1760,1980,2200,2420
4.5,450,675,900,1125,1350,1575,1800,2025,2250,2475
4.6,460,690,920,1150,1380,1610,1840,2070,2300,2530
4.7,470,705,940,1175,1410,1645,1880,2115,2350,2585
4.8,480,720,960,1200,1440,1680,1920,2160,2400,2640
4.9,490,735,980,1225,1470,1715,1960,2205,2450,2695
5,500,750,1000,1250,1500,1750,2000,2250,2500,2750
5.1,510,765,1020,1275,1530,1785,2040,2295,2550,2805
5.2,520,780,1040,1300,1560,1820,2080,2340,2600,2860
5.3,530,795,1060,1325,1590,1855,2120,2385,2650,2915
5.4,540,810,1080,1350,1620,1890,2160,2430,2700,2970
5.5,550,825,1100,1375,1650,1925,2200,2475,2750,3025
5.6,560,840,1120,1400,1680,1960,2240,2520,2800,3080
5.7,570,855,1140,1425,1710,1995,2280,2565,2850,3135
5.8,580,870,1160,1450,1740,2030,2320,2610,2900,3190
5.9,590,885,1180,1475,1770,2065,2360,2655,2950,3245
6,600,900,1200,1500,1800,2100,2400,2700,3000,3300
6.1,610,915,1220,1525,1830,2135,2440,2745,3050,3355
6.2,620,930,1240,1550,1860,2170,2480,2790,3100,3410
6.3,630,945,1260,1575,1890,2205,2520,2835,3150,3465
6.4,640,960,1280,1600,1920,2240,2560,2880,3200,3520
6.5,650,975,1300,1625,1950,2275,2600,2925,3250,3575
6.6,660,990,1320,1650,1980,2310,2640,2970,3300,3630
6.7,670,1005,1340,1675,2010,2345,2680,3015,3350,3685
6.8,680,1020,1360,1700,2040,2380,2720,3060,3400,3740
6.9,690,1035,1380,1725,2070,2415,2760,3105,3450,3795
7,700,1050,1400,1750,2100,2450,2800,3150,3500,3850
7.1,710,1065,1420,1775,2130,2485,2840,3195,3550,3905
7.2,720,1080,1440,1800,2160,2520,2880,3240,3600,3960
7.3,730,1095,1460,1825,2190,2555,2920,3285,3650,4015
7.4,740,1110,1480,1850,2220,2590,2960,3330,3700,4070
7.5,750,1125,1500,1875,2250,2625,3000,3375,3750,4125
7.6,760,1140,1520,1900,2280,2660,3040,3420,3800,4180
7.7,770,1155,1540,1925,2310,2695,3080,3465,3850,4235
7.8,780,1170,1560,1950,2340,2730,3120,3510,3900,4290
7.9,790,1185,1580,1975,2370,2765,3160,3555,3950,4345
8,800,1200,1600,2000,2400,2800,3200,3600,4000,4400
8.1,810,1215,1620,2025,2430,2835,3240,3645,4050,4455
8.2,820,1230,1640,2050,2460,2870,3280,3690,4100,4510
8.3,830,1245,1660,2075,2490,2905,3320,3735,4150,4565
8.4,840,1260,1680,2100,2520,2940,3360,3780,4200,4620
8.5,850,1275,1700,2125,2550,2975,3400,3825,4250,4675
8.6,860,1290,1720,2150,2580,3010,3440,3870,4300,4730
8.7,870,1305,1740,2175,2610,3045,3480,3915,4350,4785
8.8,880,1320,1760,2200,2640,3080,3520,3960,4400,4840
8.9,890,1335,1780,2225,2670,3115,3560,4005,4450,4895
9,900,1350,1800,2250,2700,3150,3600,4050,4500,4950
9.1,910,1365,1820,2275,2730,3185,3640,4095,4550,5005
9.2,920,1380,1840,2300,2760,3220,3680,4140,4600,5060
9.3,930,1395,1860,2325,2790,3255,3720,4185,4650,5115
9.4,940,1410,1880,2350,2820,3290,3760,4230,4700,5170
9.5,950,1425,1900,2375,2850,3325,3800,4275,4750,5225
9.6,960,1440,1920,2400,2880,3360,3840,4320,4800,5280
9.7,970,1455,1940,2425,2910,3395,3880,4365,4850,5335
9.8,980,1470,1960,2450,2940,3430,3920,4410,4900,5390
9.9,990,1485,1980,2475,2970,3465,3960,4455,4950,5445
10,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500
10.1,1010,1515,2020,2525,3030,3535,4040,4545,5050,5555
10.2,1020,1530,2040,2550,3060,3570,4080,4590,5100,5610
10.3,1030,1545,2060,2575,3090,3605,4120,4635,5150,5665
10.4,1040,1560,2080,2600,3120,3640,4160,4680,5200,5720
10.5,1050,1575,2100,2625,3150,3675,4200,4725,5250,5775
10.6,1060,1590,2120,2650,3180,3710,4240,4770,5300,5830
10.7,1070,1605,2140,2675,3210,3745,4280,4815,5350,5885
10.8,1080,1620,2160,2700,3240,3780,4320,4860,5400,5940
10.9,1090,1635,2180,2725,3270,3815,4360,4905,5450,5995
11,1100,1650,2200,2750,3300,3850,4400,4950,5500,6050
11.1,1110,1665,2220,2775,3330,3885,4440,4995,5550,6105
11.2,1120,1680,2240,2800,3360,3920,4480,5040,5600,6160
11.3,1130,1695,2260,2825,3390,3955,4520,5085,5650,6215
11.4,1140,1710,2280,2850,3420,3990,4560,5130,5700,6270
11.5,1150,1725,2300,2875,3450,4025,4600,5175,5750,6325
11.6,1160,1740,2320,2900,3480,4060,4640,5220,5800,6380
11.7,1170,1755,2340,2925,3510,4095,4680,5265,5850,6435
11.8,1180,1770,2360,2950,3540,4130,4720,5310,5900,6490
11.9,1190,1785,2380,2975,3570,4165,4760,5355,5950,6545
12,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600
12.1,1210,1815,2420,3025,3630,4235,4840,5445,6050,6655
12.2,1220,1830,2440,3050,3660,4270,4880,5490,6100,6710
12.3,1230,1845,2460,3075,3690,4305,4920,5535,6150,6765
12.4,1240,1860,2480,3100,3720,4340,4960,5580,6200,6820
12.5,1250,1875,2500,3125,3750,4375,5000,5625,6250,6875
12.6,1260,1890,2520,3150,3780,4410,5040,5670,6300,6930
12.7,1270,1905,2540,3175,3810,4445,5080,5715,6350,6985
12.8,1280,1920,2560,3200,3840,4480,5120,5760,6400,7040
12.9,1290,1935,2580,3225,3870,4515,5160,5805,6450,7095
13,1300,1950,2600,3250,3900,4550,5200,5850,6500,7150
13.1,1310,1965,2620,3275,3930,4585,5240,5895,6550,7205
13.2,1320,1980,2640,3300,3960,4620,5280,5940,6600,7260
13.3,1330,1995,2660,3325,3990,4655,5320,5985,6650,7315
13.4,1340,2010,2680,3350,4020,4690,5360,6030,6700,7370
13.5,1350,2025,2700,3375,4050,4725,5400,6075,6750,7425
13.6,1360,2040,2720,3400,4080,4760,5440,6120,6800,7480
13.7,1370,2055,2740,3425,4110,4795,5480,6165,6850,7535
13.8,1380,2070,2760,3450,4140,4830,5520,6210,6900,7590
13.9,1390,2085,2780,3475,4170,4865,5560,6255,6950,7645
14,1400,2100,2800,3500,4200,4900,5600,6300,7000,7700
14.1,1410,2115,2820,3525,4230,4935,5640,6345,7050,7755
14.2,1420,2130,2840,3550,4260,4970,5680,6390,7100,7810
