plant,Watermelon
variant_title,(1x) Watermelon ALL Damage Numbers
multiplier,1.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
1.0,1000.0,1500,2000,2500,3000,3500,4000,4500,5000,5500
1.1,1100,1650,2200,2750,3300,3850,4400,4950,5500,6050
1.2,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600
1.3,1300,1950,2600,3250,3900,4550,5200,5850,6500,7150
1.4,1400,2100,2800,3500,4200,4900,5600,6300,7000,7700
1.5,1500,2250,3000,3750,4500,5250,6000,6750,7500,8250
1.6,1600,2400,3200,4000,4800,5600,6400,7200,8000,8800
1.7,1700,2550,3400,4250,5100,5950,6800,7650,8500,9350
1.8,1800,2700,3600,4500,5400,6300,7200,8100,9000,9900
1.9,1900,2850,3800,4750,5700,6650,7600,8550,9500,10450
2,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000
2.1,2100,3150,4200,5250,6300,7350,8400,9450,10500,11550
2.2,2200,3300,4400,5500,6600,7700,8800,9900,11000,12100
2.3,2300,3450,4600,5750,6900,8050,9200,10350,11500,12650
2.4,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200
2.5,2500,3750,5000,6250,7500,8750,10000,11250,12500,13750
2.6,2600,3900,5200,6500,7800,9100,10400,11700,13000,14300
2.7,2700,4050,5400,6750,8100,9450,10800,12150,13500,14850
2.8,2800,4200,5600,7000,8400,9800,11200,12600,14000,15400
2.9,2900,4350,5800,7250,8700,10150,11600,13050,14500,15950
3,3000,4500,6000,7500,9000,10500,12000,13500,15000,16500
3.1,3100,4650,6200,7750,9300,10850,12400,13950,15500,17050
3.2,3200,4800,6400,8000,9600,11200,12800,14400,16000,17600
3.3,3300,4950,6600,8250,9900,11550,13200,14850,16500,18150
3.4,3400,5100,6800,8500,10200,11900,13600,15300,17000,18700
3.5,3500,5250,7000,8750,10500,12250,14000,15750,17500,19250
3.6,3600,5400,7200,9000,10800,12600,14400,16200,18000,19800
3.7,3700,5550,7400,9250,11100,12950,14800,16650,18500,20350
3.8,3800,5700,7600,9500,11400,13300,15200,17100,19000,20900
3.9,3900,5850,7800,9750,11700,13650,15600,17550,19500,21450
4,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000
4.1,4100,6150,8200,10250,12300,14350,16400,18450,20500,22550
4.2,4200,6300,8400,10500,12600,14700,16800,18900,21000,23100
4.3,4300,6450,8600,10750,12900,15050,17200,19350,21500,23650
4.4,4400,6600,8800,11000,13200,15400,17600,19800,22000,24200
4.5,4500,6750,9000,11250,13500,15750,18000,20250,22500,24750
4.6,4600,6900,9200,11500,13800,16100,18400,20700,23000,25300
4.7,4700,7050,9400,11750,14100,16450,18800,21150,23500,25850
4.8,4800,7200,9600,12000,14400,16800,19200,21600,24000,26400
4.9,4900,7350,9800,12250,14700,17150,19600,22050,24500,26950
5,5000,7500,10000,12500,15000,17500,20000,22500,25000,27500
5.1,5100,7650,10200,12750,15300,17850,20400,22950,25500,28050
5.2,5200,7800,10400,13000,15600,18200,20800,23400,26000,28600
5.3,5300,7950,10600,13250,15900,18550,21200,23850,26500,29150
5.4,5400,8100,10800,13500,16200,18900,21600,24300,27000,29700
5.5,5500,8250,11000,13750,16500,19250,22000,24750,27500,30250
5.6,5600,8400,11200,14000,16800,19600,22400,25200,28000,30800
5.7,5700,8550,11400,14250,17100,19950,22800,25650,28500,31350
5.8,5800,8700,11600,14500,17400,20300,23200,26100,29000,31900
5.9,5900,8850,11800,14750,17700,20650,23600,26550,29500,32450
6,6000,9000,12000,15000,18000,21000,24000,27000,30000,33000
6.1,6100,9150,12200,15250,18300,21350,24400,27450,30500,33550
6.2,6200,9300,12400,15500,18600,21700,24800,27900,31000,34100
6.3,6300,9450,12600,15750,18900,22050,25200,28350,31500,34650
6.4,6400,9600,12800,16000,19200,22400,25600,28800,32000,35200
6.5,6500,9750,13000,16250,19500,22750,26000,29250,32500,35750
6.6,6600,9900,13200,16500,19800,23100,26400,29700,33000,36300
6.7,6700,10050,13400,16750,20100,23450,26800,30150,33500,36850
6.8,6800,10200,13600,17000,20400,23800,27200,30600,34000,37400
6.9,6900,10350,13800,17250,20700,24150,27600,31050,34500,37950
7,7000,10500,14000,17500,21000,24500,28000,31500,35000,38500
7.1,7100,10650,14200,17750,21300,24850,28400,31950,35500,39050
7.2,7200,10800,14400,18000,21600,25200,28800,32400,36000,39600
7.3,7300,10950,14600,18250,21900,25550,29200,32850,36500,40150
7.4,7400,11100,14800,18500,22200,25900,29600,33300,37000,40700
7.5,7500,11250,15000,18750,22500,26250,30000,33750,37500,41250
7.6,7600,11400,15200,19000,22800,26600,30400,34200,38000,41800
7.7,7700,11550,15400,19250,23100,26950,30800,34650,38500,42350
